user_id,trial_id,sample_id,a_x,a_y,a_z,w_x,w_y,w_z,m_x,m_y,m_z,Direccion,velocidad_objetivo
0,5,64,-7.92503,0.52582,5.22832,21.34125,115.36875,-12.68750,-181.80,-12.60,-236.55,adelante,1.00
0,5,65,-7.71925,0.87817,5.56331,21.52500,114.67750,-14.91000,-181.80,-12.60,-236.55,adelante,1.00
0,5,66,-7.58465,0.78365,5.32343,18.74250,115.36000,-16.50250,-181.80,-12.60,-236.55,adelante,1.00
0,5,67,-7.71685,0.89252,5.98684,17.91125,115.71875,-18.85625,-181.80,-12.60,-236.55,adelante,1.00
0,5,68,-7.49612,0.77827,6.25663,18.67250,116.79500,-21.05250,-181.80,-12.60,-236.55,adelante,1.00
0,5,69,-7.37946,0.63769,6.20937,17.39500,118.29125,-23.09125,-181.80,-12.60,-236.55,adelante,1.00
0,5,70,-7.17129,0.66520,6.33619,19.62625,113.72375,-25.62875,-181.80,-12.60,-236.55,adelante,1.00
0,5,71,-7.11865,0.59880,6.37268,17.20250,112.56000,-25.09500,-215.85,-0.60,-236.25,adelante,1.00
0,5,72,-7.05105,0.50249,6.20997,15.96875,109.71625,-25.21750,-215.85,-0.60,-236.25,adelante,1.00
0,5,73,-6.90569,0.46720,6.35534,15.10250,105.95375,-24.64000,-215.85,-0.60,-236.25,adelante,1.00
0,5,74,-6.75494,0.46361,6.58565,13.72875,104.22125,-22.70625,-215.85,-0.60,-236.25,adelante,1.00
0,5,75,-6.68495,0.53659,6.56770,12.31125,101.58750,-22.12875,-215.85,-0.60,-236.25,adelante,1.00
0,5,76,-6.82912,0.75314,6.38525,9.39750,98.19250,-22.14625,-215.85,-0.60,-236.25,adelante,1.00
0,5,77,-6.40080,0.64128,6.83629,6.24750,93.49375,-20.85125,-215.85,-0.60,-236.25,adelante,1.00
0,5,78,-6.05863,0.66102,7.19282,5.18000,91.23625,-20.98250,-215.85,-0.60,-236.25,adelante,1.00
0,5,79,-5.86242,0.75374,7.37348,9.56375,88.69875,-24.90250,-215.85,-0.60,-236.25,adelante,1.00
0,5,80,-5.77687,0.61017,7.28435,8.67125,86.61625,-24.04500,-215.85,-0.60,-236.25,adelante,1.00
0,5,81,-5.79063,0.63769,7.24786,6.58000,84.03500,-22.86375,-215.85,-0.60,-236.25,adelante,1.00
0,5,82,-5.72543,0.71486,7.36571,8.07625,79.37125,-24.53500,-247.35,1.35,-227.10,adelante,1.00
0,5,83,-5.38624,0.81416,7.68575,4.52375,78.43500,-24.67500,-247.35,1.35,-227.10,adelante,1.00
0,5,84,-5.24806,0.93320,7.75095,4.78625,77.04375,-27.73750,-247.35,1.35,-227.10,adelante,1.00
0,5,85,-5.26600,1.18923,7.92204,3.88500,76.40500,-31.01000,-247.35,1.35,-227.10,adelante,1.00
0,5,86,-5.13141,0.78664,8.03510,0.84000,77.07875,-32.53250,-247.35,1.35,-227.10,adelante,1.00
0,5,87,-5.10329,0.68195,8.14218,1.38250,76.58875,-33.17125,-247.35,1.35,-227.10,adelante,1.00
0,5,88,-4.99083,0.37986,8.10987,0.83125,75.61750,-30.58125,-247.35,1.35,-227.10,adelante,1.00
0,5,89,-4.86042,0.20638,8.03749,-0.28875,72.32750,-26.04000,-247.35,1.35,-227.10,adelante,1.00
0,5,90,-4.72762,0.45882,8.02613,-1.22500,69.37000,-20.50125,-247.35,1.35,-227.10,adelante,1.00
0,5,91,-4.63849,0.46660,7.87239,-1.61875,63.66500,-16.18750,-247.35,1.35,-227.10,adelante,1.00
0,5,92,-4.60140,0.57009,7.71745,-3.81500,56.17500,-13.35250,-265.35,7.50,-221.70,adelante,1.00
0,5,93,-4.54218,0.54317,7.70070,-6.89500,49.91875,-9.28375,-265.35,7.50,-221.70,adelante,1.00
0,5,94,-4.33041,0.71904,7.76411,-9.80000,44.15250,-6.33500,-265.35,7.50,-221.70,adelante,1.00
0,5,95,-4.32862,0.82971,7.89153,-16.16125,39.27875,-3.22875,-265.35,7.50,-221.70,adelante,1.00
0,5,96,-4.08036,1.17308,8.10748,-21.42875,35.84875,-1.58375,-265.35,7.50,-221.70,adelante,1.00
0,5,97,-3.97687,1.28794,8.30190,-22.06750,32.41875,-2.94875,-265.35,7.50,-221.70,adelante,1.00
0,5,98,-3.82074,1.45364,8.49033,-19.74000,29.78500,-7.59500,-265.35,7.50,-221.70,adelante,1.00
0,5,99,-3.70588,1.28375,8.52024,-19.80125,28.63000,-7.12250,-265.35,7.50,-221.70,adelante,1.00
0,5,100,-3.59641,1.15334,8.53400,-17.29000,23.10000,-8.19875,-265.35,7.50,-221.70,adelante,1.00
0,5,101,-3.55992,1.30409,8.41376,-13.94750,20.15125,-9.92250,-265.35,7.50,-221.70,adelante,1.00
0,5,102,-3.60957,1.24187,8.26481,-12.81000,14.49000,-9.34500,-275.85,-1.05,-218.40,adelante,1.00
0,5,103,-3.56949,1.01635,8.16371,-15.26875,7.24500,-5.53000,-275.85,-1.05,-218.40,adelante,1.00
0,5,104,-3.55155,1.02652,8.16969,-12.21500,-4.39250,-3.12375,-275.85,-1.05,-218.40,adelante,1.00
0,5,105,-3.62094,1.04686,8.12902,-9.43250,-15.53125,1.78500,-275.85,-1.05,-218.40,adelante,1.00
0,5,106,-3.59641,0.77348,8.26242,-6.75500,-21.87500,8.45250,-275.85,-1.05,-218.40,adelante,1.00
0,5,107,-3.81536,1.28734,8.22473,-3.83250,-31.32500,12.10125,-275.85,-1.05,-218.40,adelante,1.00
0,5,108,-3.81356,1.28734,8.08355,-2.61625,-41.09875,16.47625,-275.85,-1.05,-218.40,adelante,1.00
0,5,109,-4.08036,1.42493,8.13021,-1.98625,-51.30125,18.54125,-275.85,-1.05,-218.40,adelante,1.00
0,5,110,-4.03131,1.50269,8.33958,0.37625,-57.00625,22.42625,-275.85,-1.05,-218.40,adelante,1.00
0,5,111,-4.02533,1.35553,8.45923,1.96875,-62.40500,24.37750,-275.85,-1.05,-218.40,adelante,1.00
0,5,112,-4.16172,1.44467,8.52623,2.42375,-65.58125,26.10125,-274.80,0.90,-222.60,adelante,1.00
0,5,113,-4.21795,1.59721,8.72722,3.79750,-68.09250,24.19375,-274.80,0.90,-222.60,adelante,1.00
0,5,114,-4.42253,1.70010,8.50948,3.40375,-69.02875,22.80250,-274.80,0.90,-222.60,adelante,1.00
0,5,115,-4.51227,1.76889,8.38445,2.48500,-71.65375,19.78375,-274.80,0.90,-222.60,adelante,1.00
0,5,116,-4.61396,1.60977,8.16371,2.81750,-76.71125,15.89000,-274.80,0.90,-222.60,adelante,1.00
0,5,117,-4.71865,1.54756,7.93699,2.74750,-81.19125,13.90375,-274.80,0.90,-222.60,adelante,1.00
0,5,118,-5.07219,1.60738,7.70429,3.08875,-89.23250,11.01625,-274.80,0.90,-222.60,adelante,1.00
0,5,119,-5.20439,1.42552,7.57927,3.60500,-97.80750,8.82875,-274.80,0.90,-222.60,adelante,1.00
0,5,120,-5.37428,1.17488,7.50928,7.01750,-106.49625,7.95375,-274.80,0.90,-222.60,adelante,1.00
0,5,121,-5.48914,1.40698,7.49432,9.73000,-112.73500,6.36125,-274.80,0.90,-222.60,adelante,1.00
0,5,122,-5.67578,1.46381,7.45484,9.03000,-116.29625,8.08500,-274.80,0.90,-222.60,adelante,1.00
0,5,123,-5.95574,1.31366,7.29332,1.48750,-120.17250,9.33625,-249.00,-5.85,-230.40,adelante,1.00
0,5,124,-5.95035,1.08933,7.33460,-3.94625,-122.07125,8.92500,-249.00,-5.85,-230.40,adelante,1.00
0,5,125,-5.99641,0.83210,7.22632,-9.90500,-124.12750,10.15875,-249.00,-5.85,-230.40,adelante,1.00
0,5,126,-6.09871,0.69571,7.03071,-16.88750,-122.07125,14.07000,-249.00,-5.85,-230.40,adelante,1.00
0,5,127,-6.27338,0.64128,6.89432,-18.17375,-124.26750,15.13750,-249.00,-5.85,-230.40,adelante,1.00
0,5,128,-6.24945,0.66640,6.64188,-19.67875,-125.46625,16.37125,-249.00,-5.85,-230.40,adelante,1.00
0,5,129,-6.49173,1.03310,6.49292,-21.06125,-126.69125,16.63375,-249.00,-5.85,-230.40,adelante,1.00
0,5,130,-6.79980,1.51765,6.62393,-21.17500,-127.89000,13.54500,-249.00,-5.85,-230.40,adelante,1.00
0,5,131,-7.08814,1.49970,6.30808,-20.44875,-129.51750,9.20500,-249.00,-5.85,-230.40,adelante,1.00
0,5,132,-7.30469,1.46142,6.36311,-18.11250,-126.51625,7.57750,-249.00,-5.85,-230.40,adelante,1.00
0,5,133,-7.21915,1.09771,6.45464,-13.41375,-125.02875,5.29375,-215.10,-11.55,-241.05,adelante,1.00
0,5,134,-7.43450,0.50070,6.35294,-8.22500,-119.69125,9.70375,-215.10,-11.55,-241.05,adelante,1.00
0,5,135,-7.40279,0.24108,6.39901,-2.47625,-115.82375,13.72875,-215.10,-11.55,-241.05,adelante,1.00
0,5,136,-7.43390,0.17587,6.29312,1.58375,-108.57875,19.73125,-215.10,-11.55,-241.05,adelante,1.00
0,5,137,-7.42912,0.56949,5.91207,2.91375,-106.33875,24.46500,-215.10,-11.55,-241.05,adelante,1.00
0,5,138,-7.71386,0.83270,5.32463,4.62000,-106.86375,23.46750,-215.10,-11.55,-241.05,adelante,1.00
0,5,139,-8.15893,1.18983,4.74796,4.50625,-110.26750,20.47500,-215.10,-11.55,-241.05,adelante,1.00
0,5,140,-8.35992,1.21137,4.69053,0.78750,-114.14375,18.93500,-215.10,-11.55,-241.05,adelante,1.00
0,5,141,-8.49332,1.31605,4.55414,0.21000,-115.85000,18.27000,-215.10,-11.55,-241.05,adelante,1.00
0,5,142,-8.73679,0.94337,4.50868,-1.10250,-117.94125,21.35000,-215.10,-11.55,-241.05,adelante,1.00
0,5,143,-8.93420,1.08515,4.11266,-1.18125,-121.12625,20.74625,-182.25,-17.70,-235.95,adelante,1.00
0,5,144,-9.26441,0.57607,4.02652,-2.09125,-124.59125,25.11250,-182.25,-17.70,-235.95,adelante,1.00
0,5,145,-9.12623,0.18664,4.13001,-0.58625,-127.31250,28.51625,-182.25,-17.70,-235.95,adelante,1.00
0,5,146,-9.04906,0.12263,4.16830,-0.63875,-128.31000,33.74875,-182.25,-17.70,-235.95,adelante,1.00
0,5,147,-8.87917,0.11605,4.03490,0.01750,-126.42875,37.25750,-182.25,-17.70,-235.95,adelante,1.00
0,5,148,-8.92762,0.59521,3.65145,0.49000,-125.63250,36.77625,-182.25,-17.70,-235.95,adelante,1.00
0,5,149,-9.21835,1.09292,3.13340,-0.86625,-125.55375,33.68750,-182.25,-17.70,-235.95,adelante,1.00
0,5,150,-9.92244,1.27896,2.60399,-6.94750,-130.91750,32.64625,-182.25,-17.70,-235.95,adelante,1.00
0,5,151,-10.07558,0.88056,2.52204,-10.21125,-136.40375,29.42625,-182.25,-17.70,-235.95,adelante,1.00
0,5,152,-9.89911,0.92423,2.46221,-8.48750,-136.95500,33.53875,-182.25,-17.70,-235.95,adelante,1.00
0,5,153,-9.89193,0.41934,2.69910,-2.26625,-135.46750,37.46750,-140.85,-18.45,-229.20,adelante,1.00
0,5,154,-9.71187,-0.58325,2.96172,3.39500,-134.26000,45.03625,-140.85,-18.45,-229.20,adelante,1.00
0,5,155,-9.58924,-0.32602,2.83669,13.02875,-129.03625,48.25625,-140.85,-18.45,-229.20,adelante,1.00
0,5,156,-9.67837,-0.25723,2.59621,16.47625,-124.06625,52.16750,-140.85,-18.45,-229.20,adelante,1.00
0,5,157,-9.58744,0.22732,2.31206,16.24000,-118.83375,53.81250,-140.85,-18.45,-229.20,adelante,1.00
0,5,158,-9.83151,0.27039,1.83111,14.42875,-114.21375,52.91125,-140.85,-18.45,-229.20,adelante,1.00
0,5,159,-9.82254,0.17109,1.61815,11.37500,-111.01125,50.96875,-140.85,-18.45,-229.20,adelante,1.00
0,5,160,-9.82254,-0.10648,1.54098,8.94250,-105.80500,50.72375,-140.85,-18.45,-229.20,adelante,1.00
0,5,161,-9.83689,-0.10469,1.35075,9.17000,-101.98125,49.21875,-140.85,-18.45,-229.20,adelante,1.00
0,5,162,-9.87996,-0.34516,1.17847,10.22875,-96.81875,47.34625,-140.85,-18.45,-229.20,adelante,1.00
0,5,163,-9.81237,-0.34636,1.08215,11.27000,-90.70250,44.21375,-140.85,-18.45,-229.20,adelante,1.00
0,5,164,-9.76631,-0.39601,1.02473,14.03500,-80.54375,39.34875,-116.70,-6.00,-212.85,adelante,1.00
0,5,165,-9.55155,-0.36730,0.96491,16.56375,-72.86125,31.74500,-116.70,-6.00,-212.85,adelante,1.00
0,5,166,-9.55873,-0.33141,0.69452,16.95750,-63.00875,23.23125,-116.70,-6.00,-212.85,adelante,1.00
0,5,167,-9.36491,-0.45045,0.55095,19.94125,-55.42250,12.69625,-116.70,-6.00,-212.85,adelante,1.00
0,5,168,-9.20280,-0.28056,0.48574,19.21500,-46.96125,2.31875,-116.70,-6.00,-212.85,adelante,1.00
0,5,169,-9.30808,-0.30568,0.19382,17.56125,-40.78375,-9.15250,-116.70,-6.00,-212.85,adelante,1.00
0,5,170,-9.57428,-0.22074,-0.23270,15.72375,-36.75000,-20.05500,-116.70,-6.00,-212.85,adelante,1.00
0,5,171,-9.82912,-0.71844,-0.47198,13.07250,-32.75125,-25.79500,-116.70,-6.00,-212.85,adelante,1.00
0,5,172,-9.90090,-1.34536,-0.41336,12.42500,-29.68000,-25.29625,-116.70,-6.00,-212.85,adelante,1.00
0,5,173,-9.91287,-1.78146,-0.31406,14.62125,-26.31125,-19.81875,-116.70,-6.00,-212.85,adelante,1.00
0,5,174,-9.84826,-1.82333,-0.36670,17.03625,-24.05375,-15.05875,-105.30,-3.30,-206.10,adelante,1.00
0,5,175,-9.83151,-1.69232,-0.47677,18.83000,-22.33875,-7.06125,-105.30,-3.30,-206.10,adelante,1.00
0,5,176,-9.68794,-1.20718,-0.60359,16.12625,-21.07875,-3.53500,-105.30,-3.30,-206.10,adelante,1.00
0,5,177,-9.92782,-1.09232,-0.73519,14.07875,-22.19000,-2.72125,-105.30,-3.30,-206.10,adelante,1.00
0,5,178,-9.69332,-1.07797,-0.81595,9.80875,-23.51125,-2.52000,-105.30,-3.30,-206.10,adelante,1.00
0,5,179,-9.61496,-0.87398,-0.90987,6.24750,-25.98750,-3.43875,-105.30,-3.30,-206.10,adelante,1.00
0,5,180,-9.63530,-0.73998,-0.93380,0.20125,-29.04125,-4.20000,-105.30,-3.30,-206.10,adelante,1.00
0,5,181,-9.75973,-0.55095,-0.91466,-1.91625,-32.01625,-8.75000,-105.30,-3.30,-206.10,adelante,1.00
0,5,182,-9.88774,-0.87099,-0.78544,-5.46000,-33.11875,-8.31250,-105.30,-3.30,-206.10,adelante,1.00
0,5,183,-9.71486,-1.22453,-0.58505,-7.16625,-32.00750,-4.55000,-105.30,-3.30,-206.10,adelante,1.00
0,5,184,-9.67119,-1.36271,-0.46481,-5.12750,-31.04500,-2.70375,-99.45,-7.80,-196.80,adelante,1.00
0,5,185,-9.65265,-1.26879,-0.38824,-2.96625,-27.66750,3.19375,-99.45,-7.80,-196.80,adelante,1.00
0,5,186,-9.67239,-1.32981,-0.46361,0.07000,-25.73375,5.04000,-99.45,-7.80,-196.80,adelante,1.00
0,5,187,-9.63231,-0.89731,-0.61017,2.64250,-24.83250,2.80000,-99.45,-7.80,-196.80,adelante,1.00
0,5,188,-9.63590,-0.64786,-0.62931,0.20125,-20.52750,5.53000,-99.45,-7.80,-196.80,adelante,1.00
0,5,189,-9.58864,-0.55214,-0.71127,0.34125,-19.04875,2.06500,-99.45,-7.80,-196.80,adelante,1.00
0,5,190,-9.61197,-0.41336,-0.74776,0.51625,-18.36625,-2.74750,-99.45,-7.80,-196.80,adelante,1.00
0,5,191,-9.65923,-0.35593,-0.71246,-1.26875,-16.28375,-3.85000,-99.45,-7.80,-196.80,adelante,1.00
0,5,192,-9.56710,-0.58624,-0.65862,-0.21000,-15.68875,-6.74625,-99.45,-7.80,-196.80,adelante,1.00
0,5,193,-9.56890,-0.74178,-0.67358,1.26875,-15.34750,-7.21000,-99.45,-7.80,-196.80,adelante,1.00
0,5,194,-9.57967,-0.63709,-0.70349,2.77375,-11.20000,-7.17500,-96.00,-6.15,-199.05,adelante,1.00
0,5,195,-9.68136,-0.66939,-0.88355,4.98750,-10.98125,-9.21375,-96.00,-6.15,-199.05,adelante,1.00
0,6,1,-9.56172,-0.79262,-0.72144,0.66500,-2.23125,-3.95500,-98.25,-0.60,-194.70,atr�s,1.00
0,6,2,-9.54198,-0.83988,-0.73878,1.34750,-0.13125,-4.83000,-98.25,-0.60,-194.70,atr�s,1.00
0,6,3,-9.54497,-0.85364,-0.70469,2.17000,0.39375,-4.26125,-98.25,-0.60,-194.70,atr�s,1.00
0,6,4,-9.50728,-0.81117,-0.65145,2.67750,0.97125,-4.56750,-98.25,-0.60,-194.70,atr�s,1.00
0,6,5,-9.57069,-0.77587,-0.75314,3.37750,0.92750,-6.16875,-98.25,-0.60,-194.70,atr�s,1.00
0,6,6,-9.53540,-0.66999,-0.78365,1.37375,2.05625,-5.95875,-98.25,-0.60,-194.70,atr�s,1.00
0,6,7,-9.51626,-0.80638,-0.81954,2.34500,-0.08750,-7.24500,-98.25,-0.60,-194.70,atr�s,1.00
0,6,8,-9.55155,-0.87757,-0.82373,3.32500,-2.10875,-7.63000,-101.85,-4.35,-197.10,atr�s,1.00
0,6,9,-9.57368,-0.85663,-0.78604,1.47000,-0.56875,-5.94125,-101.85,-4.35,-197.10,atr�s,1.00
0,6,10,-9.62633,-0.88235,-0.91167,1.04125,-1.99500,-5.81875,-101.85,-4.35,-197.10,atr�s,1.00
0,6,11,-9.60180,-0.82552,-0.90628,0.61250,-3.15000,-5.18000,-101.85,-4.35,-197.10,atr�s,1.00
0,6,12,-9.61795,-0.85663,-0.82672,-1.53125,-1.75000,-4.13000,-101.85,-4.35,-197.10,atr�s,1.00
0,6,13,-9.56890,-0.55633,-0.90808,-0.82250,-2.39750,-5.11875,-101.85,-4.35,-197.10,atr�s,1.00
0,6,14,-9.61137,-0.69452,-0.78185,-1.06750,-3.32500,-5.88875,-101.85,-4.35,-197.10,atr�s,1.00
0,6,15,-9.50968,-0.65204,-0.84287,-0.99750,-3.77125,-5.77500,-101.85,-4.35,-197.10,atr�s,1.00
0,6,16,-9.61915,-0.69332,-0.82014,-1.53125,-4.91750,-6.82500,-101.85,-4.35,-197.10,atr�s,1.00
0,6,17,-9.50848,-0.66520,-0.79023,-1.77625,-2.80000,-6.65875,-101.85,-4.35,-197.10,atr�s,1.00
0,6,18,-9.61316,-0.73878,-0.91884,-1.94250,-3.29000,-5.94125,-101.25,-2.40,-204.90,atr�s,1.00
0,6,19,-9.54437,-0.85304,-0.99003,0.87500,-6.50125,-6.09875,-101.25,-2.40,-204.90,atr�s,1.00
0,6,20,-9.44387,-0.94636,-0.89073,0.28000,-9.15250,-3.08000,-101.25,-2.40,-204.90,atr�s,1.00
0,6,21,-9.35594,-0.95115,-0.94696,2.63375,-12.80125,-2.16125,-101.25,-2.40,-204.90,atr�s,1.00
0,6,22,-9.42832,-0.71725,-1.09292,3.30750,-16.05625,-1.61000,-101.25,-2.40,-204.90,atr�s,1.00
0,6,23,-9.61616,-0.28893,-1.49611,1.84625,-19.72250,-3.47375,-101.25,-2.40,-204.90,atr�s,1.00
0,6,24,-10.96810,-2.00997,-1.74676,3.99875,-29.76750,-5.04000,-101.25,-2.40,-204.90,atr�s,1.00
0,6,25,-10.09532,-1.86879,-1.83410,17.52625,-45.99000,-6.92125,-101.25,-2.40,-204.90,atr�s,1.00
0,6,26,-9.63111,-1.01276,-1.59362,19.33750,-52.26375,-1.74125,-101.25,-2.40,-204.90,atr�s,1.00
0,6,27,-9.39721,-0.71785,-1.19342,16.94000,-58.15250,0.24500,-101.25,-2.40,-204.90,atr�s,1.00
0,6,28,-9.50010,-0.63649,-1.48176,10.59625,-59.27250,2.95750,-101.25,-2.40,-204.90,atr�s,1.00
0,6,29,-9.61915,-0.56411,-1.61037,4.01625,-61.81000,5.32000,-93.75,-1.95,-197.25,atr�s,1.00
0,6,30,-9.16092,-1.13599,-0.90688,-2.28375,-59.14125,8.56625,-93.75,-1.95,-197.25,atr�s,1.00
0,6,31,-8.96650,-1.10429,-0.74955,-7.14000,-51.09125,14.73500,-93.75,-1.95,-197.25,atr�s,1.00
0,6,32,-9.02812,-0.58445,-1.18205,-15.88125,-42.66500,18.37500,-93.75,-1.95,-197.25,atr�s,1.00
0,6,33,-9.30150,-0.43490,-1.36092,-23.19625,-38.15000,17.39500,-93.75,-1.95,-197.25,atr�s,1.00
0,6,34,-9.24228,-0.79502,-1.84068,-30.37125,-36.58375,15.90750,-93.75,-1.95,-197.25,atr�s,1.00
0,6,35,-9.42473,-0.86082,-2.19482,-35.95375,-38.31625,15.02375,-93.75,-1.95,-197.25,atr�s,1.00
0,6,36,-9.54916,-1.08574,-2.52144,-38.17625,-45.03625,13.41375,-93.75,-1.95,-197.25,atr�s,1.00
0,6,37,-9.62752,-1.32323,-2.70868,-39.60250,-52.25500,15.31250,-93.75,-1.95,-197.25,atr�s,1.00
0,6,38,-9.63111,-1.39561,-2.71705,-39.59375,-61.17125,20.34375,-93.75,-1.95,-197.25,atr�s,1.00
0,6,39,-9.71067,-1.69651,-2.82951,-35.30625,-71.37375,26.15375,-92.85,-3.00,-189.00,atr�s,1.00
0,6,40,-9.87638,-2.18106,-2.88574,-32.12125,-81.61125,31.52625,-92.85,-3.00,-189.00,atr�s,1.00
0,6,41,-9.79382,-2.24925,-3.18963,-29.10250,-91.92750,41.68500,-92.85,-3.00,-189.00,atr�s,1.00
0,6,42,-9.72383,-2.37189,-3.26082,-21.24500,-106.70625,49.40250,-92.85,-3.00,-189.00,atr�s,1.00
0,6,43,-9.56411,-2.03330,-3.14656,-18.89125,-114.45000,59.07125,-92.85,-3.00,-189.00,atr�s,1.00
0,6,44,-9.31107,-1.71984,-3.24407,-15.49625,-124.97625,60.78625,-92.85,-3.00,-189.00,atr�s,1.00
0,6,45,-9.11546,-1.63609,-3.25783,-14.86625,-133.51625,58.34500,-92.85,-3.00,-189.00,atr�s,1.00
0,6,46,-8.84507,-1.08395,-3.44925,-19.95000,-136.21125,56.02625,-92.85,-3.00,-189.00,atr�s,1.00
0,6,47,-8.71466,-0.61615,-3.22911,-20.24750,-136.85000,47.26750,-92.85,-3.00,-189.00,atr�s,1.00
0,6,48,-8.36232,-0.94457,-3.10768,-19.60000,-135.85250,37.29250,-92.85,-3.00,-189.00,atr�s,1.00
0,6,49,-8.09671,-1.13898,-3.01914,-20.37000,-130.85625,28.77000,-80.40,6.45,-178.05,atr�s,1.00
0,6,50,-8.14756,-1.41416,-3.08794,-16.53750,-123.90875,18.26125,-80.40,6.45,-178.05,atr�s,1.00
0,6,51,-8.07099,-2.13739,-3.11067,-10.06250,-118.58000,11.75125,-80.40,6.45,-178.05,atr�s,1.00
0,6,52,-7.85384,-2.52443,-3.24287,1.09375,-110.57375,10.55250,-80.40,6.45,-178.05,atr�s,1.00
0,6,53,-8.18585,-2.78405,-3.51865,15.13750,-108.12375,6.10750,-80.40,6.45,-178.05,atr�s,1.00
0,6,54,-8.07937,-3.24048,-3.70529,25.24375,-102.70750,10.32500,-80.40,6.45,-178.05,atr�s,1.00
0,6,55,-8.04646,-2.94078,-3.97388,34.71125,-97.16875,13.35250,-80.40,6.45,-178.05,atr�s,1.00
0,6,56,-7.83530,-3.07418,-3.67657,49.25375,-93.54625,12.61750,-80.40,6.45,-178.05,atr�s,1.00
0,6,57,-7.79402,-2.92223,-4.11147,55.82500,-87.47375,18.69875,-80.40,6.45,-178.05,atr�s,1.00
0,6,58,-8.10628,-3.16092,-5.83310,62.17750,-89.56500,26.72250,-80.40,6.45,-178.05,atr�s,1.00
0,6,59,-8.67338,-2.31446,-5.49452,65.86125,-100.31875,33.76625,-62.40,27.15,-144.60,atr�s,1.00
0,6,60,-8.61596,-1.42792,-6.95474,57.01500,-119.49875,38.99875,-62.40,27.15,-144.60,atr�s,1.00
0,6,61,-7.93520,-2.40359,-6.07478,49.51625,-132.72875,40.23250,-62.40,27.15,-144.60,atr�s,1.00
0,6,62,-7.65883,-0.99003,-6.09751,46.87375,-141.10250,34.58875,-62.40,27.15,-144.60,atr�s,1.00
0,6,63,-7.16890,-0.84526,-5.78824,40.78375,-143.78875,27.54500,-62.40,27.15,-144.60,atr�s,1.00
0,6,64,-7.05703,-1.25444,-5.58066,34.39625,-142.76500,19.24125,-62.40,27.15,-144.60,atr�s,1.00
0,6,65,-6.79442,-1.52842,-5.62971,36.75000,-141.14625,10.74500,-62.40,27.15,-144.60,atr�s,1.00
0,6,66,-6.79980,-2.51964,-6.04248,40.64375,-138.18875,5.73125,-62.40,27.15,-144.60,atr�s,1.00
0,6,67,-6.83330,-2.71047,-6.47917,50.89000,-137.20000,3.64000,-62.40,27.15,-144.60,atr�s,1.00
0,6,68,-6.94816,-4.55115,-7.25205,72.02125,-147.91875,2.61625,-62.40,27.15,-144.60,atr�s,1.00
0,6,69,-7.32024,-3.27218,-7.44467,90.72875,-158.76875,6.14250,-62.40,27.15,-144.60,atr�s,1.00
0,6,70,-6.20698,-1.94237,-7.75693,103.46000,-172.41875,7.50750,-54.30,32.55,-101.10,atr�s,1.00
0,6,71,-5.15414,-2.40897,-6.61257,107.66000,-171.87625,16.48500,-54.30,32.55,-101.10,atr�s,1.00
0,6,72,-5.00758,-1.96391,-6.93739,88.97000,-163.57250,30.09125,-54.30,32.55,-101.10,atr�s,1.00
0,6,73,-5.37787,-1.91725,-7.39083,66.69250,-156.23125,35.27125,-54.30,32.55,-101.10,atr�s,1.00
0,6,74,-5.15294,-1.64148,-8.58545,44.43250,-145.30250,30.48500,-54.30,32.55,-101.10,atr�s,1.00
0,6,75,-5.11346,-0.26022,-7.94656,33.34625,-133.38500,18.79500,-54.30,32.55,-101.10,atr�s,1.00
0,6,76,-4.56551,-0.70170,-7.67378,23.10000,-121.44125,8.53125,-54.30,32.55,-101.10,atr�s,1.00
0,6,77,-4.27956,-1.98425,-7.87119,16.90500,-108.84125,4.91750,-54.30,32.55,-101.10,atr�s,1.00
0,6,78,-3.83809,-1.29452,-7.56371,29.44375,-93.61625,1.06750,-54.30,32.55,-101.10,atr�s,1.00
0,6,79,-3.55932,-2.42034,-7.58525,57.34750,-83.52750,-3.85875,-54.30,32.55,-101.10,atr�s,1.00
0,6,80,-3.52044,-1.95434,-7.37408,82.32875,-69.62375,-3.05375,-58.65,40.50,-49.95,atr�s,1.00
0,6,81,-3.99362,-1.15813,-8.01476,102.90000,-63.80500,-4.02500,-58.65,40.50,-49.95,atr�s,1.00
0,6,82,-3.50489,-1.14975,-8.10150,120.18125,-57.90750,-8.93375,-58.65,40.50,-49.95,atr�s,1.00
0,6,83,-3.57667,0.57787,-8.41137,118.75500,-51.86125,-12.35500,-58.65,40.50,-49.95,atr�s,1.00
0,6,84,-4.02174,0.82792,-9.45344,100.79125,-48.77250,-14.55125,-58.65,40.50,-49.95,atr�s,1.00
0,6,85,-3.94038,1.10668,-9.38286,76.74625,-45.65750,-20.58875,-58.65,40.50,-49.95,atr�s,1.00
0,6,86,-3.72682,0.41216,-9.49412,47.52125,-38.50000,-22.55750,-58.65,40.50,-49.95,atr�s,1.00
0,6,87,-3.81775,0.03290,-9.63949,26.86250,-32.76875,-24.61375,-58.65,40.50,-49.95,atr�s,1.00
0,6,88,-3.80339,-0.04606,-9.62393,12.78375,-24.01000,-23.47625,-58.65,40.50,-49.95,atr�s,1.00
0,6,89,-3.77228,-0.01496,-9.52583,1.69750,-18.81250,-20.88625,-58.65,40.50,-49.95,atr�s,1.00
