user_id,trial_id,sample_id,a_x,a_y,a_z,w_x,w_y,w_z,m_x,m_y,m_z,Direccion,velocidad_objetivo
0,2,258,-0.97820,-0.10382,-0.01714,0.04520,-0.06628,-0.05330,0.00,0.00,0.00,Neutra,0.00
0,2,259,-0.97691,-0.09705,-0.00085,0.02459,-0.05589,-0.04581,0.00,0.00,0.00,Neutra,0.00
0,2,260,-0.98039,-0.09473,-0.02062,0.00015,-0.05528,-0.03864,0.00,0.00,0.00,Neutra,0.00
0,2,261,-0.97722,-0.09333,0.00116,0.03207,-0.03589,-0.04322,0.00,0.00,0.00,Neutra,0.00
0,2,262,-0.97917,-0.09162,-0.00830,0.04490,-0.03512,-0.03115,0.00,0.00,0.00,Neutra,0.00
0,2,263,-0.97551,-0.09046,0.00140,0.02535,-0.02520,-0.05971,0.00,0.00,0.00,Neutra,0.00
0,2,264,-0.97551,-0.10358,-0.01391,0.04459,-0.04490,-0.04643,0.00,0.00,0.00,Neutra,0.00
0,2,265,-0.97545,-0.11047,-0.01476,0.04032,-0.04780,-0.03176,0.00,0.00,0.00,Neutra,0.00
0,2,266,-0.97618,-0.10705,-0.01122,0.02031,-0.03864,-0.02627,0.00,0.00,0.00,Neutra,0.00
0,2,267,-0.98356,-0.10089,0.00262,0.00229,-0.04215,-0.03742,0.00,0.00,0.00,Neutra,0.00
0,2,268,-0.97765,-0.08930,-0.00958,0.04337,-0.05483,-0.04581,0.00,0.00,0.00,Neutra,0.00
0,2,269,-0.97722,-0.09467,-0.00927,0.05483,-0.05024,-0.06261,0.00,0.00,0.00,Neutra,0.00
0,2,270,-0.97820,-0.09077,-0.00549,0.05803,-0.04047,-0.05803,0.00,0.00,0.00,Neutra,0.00
0,2,271,-0.98247,-0.09894,-0.01427,0.03329,-0.01344,-0.01848,0.00,0.00,0.00,Neutra,0.00
0,2,272,-0.98649,-0.10187,-0.00085,0.05284,-0.02978,-0.02749,0.00,0.00,0.00,Neutra,0.00
0,2,273,-0.95624,-0.10797,-0.00579,0.04765,-0.02459,-0.01970,0.00,0.00,0.00,Neutra,0.00
0,2,274,-0.96435,-0.11730,-0.00964,0.02535,-0.02138,-0.00672,0.00,0.00,0.00,Neutra,0.00
0,2,275,-0.96160,-0.11761,-0.00268,0.02153,-0.02734,-0.02275,0.00,0.00,0.00,Neutra,0.00
0,2,276,-0.96868,-0.11010,-0.01263,0.00473,-0.03787,-0.04459,0.00,0.00,0.00,Neutra,0.00
0,2,277,-0.98210,-0.10028,-0.01135,0.00107,-0.03757,-0.05299,0.00,0.00,0.00,Neutra,0.00
0,2,278,-0.99082,-0.08644,0.00537,0.04811,-0.05620,-0.07239,0.00,0.00,0.00,Neutra,0.00
0,2,279,-0.97844,-0.10468,-0.00439,0.04887,-0.04887,-0.05696,0.00,0.00,0.00,Neutra,0.00
0,2,280,-0.98497,-0.09607,-0.00561,0.06200,-0.04765,-0.03421,0.00,0.00,0.00,Neutra,0.00
0,2,281,-0.98216,-0.10553,0.00171,0.07239,-0.04490,0.00260,0.00,0.00,0.00,Neutra,0.00
0,2,282,-0.96886,-0.11096,-0.01549,0.05483,-0.03009,-0.00336,0.00,0.00,0.00,Neutra,0.00
0,2,283,-0.96795,-0.11407,-0.01049,0.03955,-0.03344,-0.02993,0.00,0.00,0.00,Neutra,0.00
0,2,284,-0.96618,-0.11645,0.00244,0.04093,-0.04856,-0.05330,0.00,0.00,0.00,Neutra,0.00
0,2,285,-0.96258,-0.10638,-0.01183,0.01894,-0.03650,-0.05467,0.00,0.00,0.00,Neutra,0.00
0,2,286,-0.97161,-0.10882,0.00281,0.02459,-0.04963,-0.07437,0.00,0.00,0.00,Neutra,0.00
0,2,287,-0.97594,-0.09974,-0.00335,0.03803,-0.05101,-0.05177,0.00,0.00,0.00,Neutra,0.00
0,2,288,-0.97472,-0.10315,-0.00549,0.01161,-0.02428,-0.02947,0.00,0.00,0.00,Neutra,0.00
0,2,289,-0.97710,-0.09479,-0.00915,0.02367,-0.04078,-0.02734,0.00,0.00,0.00,Neutra,0.00
0,2,290,-0.97539,-0.11212,-0.01836,0.00901,-0.02795,-0.00351,0.00,0.00,0.00,Neutra,0.00
0,2,291,-0.97655,-0.10901,-0.00872,0.00153,-0.02841,0.00473,0.00,0.00,0.00,Neutra,0.00
0,2,292,-0.97521,-0.10608,0.00183,0.00183,-0.04123,-0.02123,0.00,0.00,0.00,Neutra,0.00
0,2,293,-0.97539,-0.09553,-0.00378,-0.00443,-0.03467,-0.03176,0.00,0.00,0.00,Neutra,0.00
0,2,294,-0.97795,-0.09162,-0.00567,0.01069,-0.03787,-0.03864,0.00,0.00,0.00,Neutra,0.00
0,2,295,-0.98936,-0.08924,0.01427,0.02291,-0.03054,-0.05345,0.00,0.00,0.00,Neutra,0.00
0,2,296,-0.98106,-0.08595,-0.00537,0.04184,-0.02947,-0.04093,0.00,0.00,0.00,Neutra,0.00
0,2,297,-0.97966,-0.09260,0.00372,0.05162,-0.02596,-0.04169,0.00,0.00,0.00,Neutra,0.00
0,2,298,-0.96642,-0.09766,-0.00360,0.06811,-0.02963,-0.02398,0.00,0.00,0.00,Neutra,0.00
0,2,299,-0.95008,-0.10614,-0.01257,0.04887,-0.03100,-0.02382,0.00,0.00,0.00,Neutra,0.00
0,2,300,-0.96356,-0.10870,-0.00823,0.05192,-0.05864,-0.02550,0.00,0.00,0.00,Neutra,0.00
0,2,301,-0.95861,-0.10986,-0.00921,0.04643,-0.05986,-0.03222,0.00,0.00,0.00,Neutra,0.00
0,2,302,-0.96959,-0.11962,-0.01080,0.01191,-0.04139,-0.02810,0.00,0.00,0.00,Neutra,0.00
0,2,303,-0.97935,-0.09778,-0.00451,0.01787,-0.05376,-0.05284,0.00,0.00,0.00,Neutra,0.00
0,2,304,-0.97423,-0.09803,-0.00275,0.02718,-0.05666,-0.06429,0.00,0.00,0.00,Neutra,0.00
0,2,305,-0.96837,-0.09681,-0.01452,0.01344,-0.02688,-0.02902,0.00,0.00,0.00,Neutra,0.00
0,2,306,-0.97881,-0.09589,0.00506,0.03711,-0.03574,-0.01512,0.00,0.00,0.00,Neutra,0.00
0,2,307,-0.97374,-0.10035,0.00409,0.04291,-0.04734,-0.00947,0.00,0.00,0.00,Neutra,0.00
0,2,308,-0.98820,-0.10846,0.01220,0.02016,-0.03833,-0.00794,0.00,0.00,0.00,Neutra,0.00
0,2,309,-0.99668,-0.10535,0.01055,0.03848,-0.01038,-0.01863,0.00,0.00,0.00,Neutra,0.00
0,2,310,-0.98430,-0.10187,-0.00659,0.01955,-0.03344,-0.03665,0.00,0.00,0.00,Neutra,0.00
0,2,311,-0.98832,-0.10077,0.00073,0.01420,-0.04200,-0.06032,0.00,0.00,0.00,Neutra,0.00
0,2,312,-0.98009,-0.09357,-0.00018,0.05345,-0.06200,-0.06353,0.00,0.00,0.00,Neutra,0.00
0,2,313,-0.97234,-0.09504,-0.04551,0.02398,-0.02230,-0.02993,0.00,0.00,0.00,Neutra,0.00
0,2,314,-0.97393,-0.09626,0.00970,0.05437,-0.03497,-0.03039,0.00,0.00,0.00,Neutra,0.00
0,2,315,-0.97667,-0.10413,-0.00098,0.05192,-0.05055,-0.02718,0.00,0.00,0.00,Neutra,0.00
0,2,316,-0.97673,-0.10236,-0.01141,0.03482,-0.03390,-0.02062,0.00,0.00,0.00,Neutra,0.00
0,2,317,-0.97887,-0.10340,-0.02416,0.03635,-0.03757,-0.02963,0.00,0.00,0.00,Neutra,0.00
0,2,318,-0.98057,-0.10559,-0.00018,0.04215,-0.03864,-0.05696,0.00,0.00,0.00,Neutra,0.00
0,2,319,-0.97277,-0.09925,-0.01696,0.01924,-0.03742,-0.05620,0.00,0.00,0.00,Neutra,0.00
0,2,320,-0.98448,-0.09876,-0.00683,0.03360,-0.03467,-0.01924,0.00,0.00,0.00,Neutra,0.00
0,2,321,-0.98625,-0.09565,-0.00110,0.03955,-0.03024,-0.04337,0.00,0.00,0.00,Neutra,0.00
0,2,322,-0.98747,-0.10035,-0.00714,0.04398,-0.01848,-0.03787,0.00,0.00,0.00,Neutra,0.00
0,2,323,-0.99192,-0.10071,0.01068,0.04184,-0.00183,-0.02321,0.00,0.00,0.00,Neutra,0.00
0,2,324,-0.98301,-0.11108,-0.01921,0.05101,-0.01176,-0.03085,0.00,0.00,0.00,Neutra,0.00
0,2,325,-0.97960,-0.11749,-0.00104,0.04184,-0.01772,-0.03115,0.00,0.00,0.00,Neutra,0.00
0,2,326,-0.98350,-0.11596,-0.00701,0.03375,-0.02703,-0.03314,0.00,0.00,0.00,Neutra,0.00
0,2,327,-0.97795,-0.11370,-0.00647,0.03955,-0.07682,-0.06063,0.00,0.00,0.00,Neutra,0.00
0,2,328,-0.97911,-0.10962,-0.03697,0.02795,-0.02520,-0.03558,0.00,0.00,0.00,Neutra,0.00
0,2,329,-0.97771,-0.10687,-0.01049,0.00321,-0.01283,-0.03910,0.00,0.00,0.00,Neutra,0.00
0,2,330,-0.95837,-0.10285,-0.01854,0.03115,-0.00504,-0.05315,0.00,0.00,0.00,Neutra,0.00
0,2,331,-0.97088,-0.10346,0.00488,0.04780,-0.02443,-0.05834,0.00,0.00,0.00,Neutra,0.00
0,2,332,-0.96642,-0.09559,-0.00256,0.04215,-0.01283,-0.03696,0.00,0.00,0.00,Neutra,0.00
0,2,333,-0.96752,-0.09900,-0.01891,0.02703,-0.02138,-0.04108,0.00,0.00,0.00,Neutra,0.00
0,2,334,-0.97740,-0.09668,-0.00665,0.02169,-0.03222,-0.04032,0.00,0.00,0.00,Neutra,0.00
0,2,335,-0.95373,-0.09571,-0.00592,0.03680,-0.03512,-0.03100,0.00,0.00,0.00,Neutra,0.00
0,2,336,-0.96496,-0.10035,-0.01629,0.01283,-0.01772,-0.02153,0.00,0.00,0.00,Neutra,0.00
0,2,337,-0.96160,-0.10053,-0.00982,0.02489,-0.03512,-0.03100,0.00,0.00,0.00,Neutra,0.00
0,2,338,-0.96471,-0.10431,0.00171,0.02657,-0.04322,-0.00626,0.00,0.00,0.00,Neutra,0.00
0,2,339,-0.97155,-0.09559,0.00342,0.01695,-0.02596,-0.03986,0.00,0.00,0.00,Neutra,0.00
0,2,340,-0.98308,-0.10346,0.00421,0.03650,-0.01756,-0.04093,0.00,0.00,0.00,Neutra,0.00
0,2,341,-0.96886,-0.09705,-0.00659,0.03100,-0.04612,-0.03772,0.00,0.00,0.00,Neutra,0.00
0,2,342,-0.97136,-0.09858,0.00195,0.06689,-0.05101,-0.04154,0.00,0.00,0.00,Neutra,0.00
0,2,343,-0.97533,-0.10089,0.00665,0.04322,-0.05116,-0.02123,0.00,0.00,0.00,Neutra,0.00
0,2,344,-0.96496,-0.10449,-0.01940,0.03955,-0.04352,-0.02703,0.00,0.00,0.00,Neutra,0.00
0,2,345,-0.97325,-0.11169,-0.01690,0.01833,-0.02841,-0.00702,0.00,0.00,0.00,Neutra,0.00
0,2,346,-0.97624,-0.10931,-0.00275,0.02703,-0.04933,-0.03192,0.00,0.00,0.00,Neutra,0.00
0,2,347,-0.97618,-0.09998,-0.01342,0.01955,-0.05284,-0.04276,0.00,0.00,0.00,Neutra,0.00
0,2,348,-0.97667,-0.09967,-0.02208,0.00473,-0.02810,-0.01176,0.00,0.00,0.00,Neutra,0.00
0,2,349,-0.96892,-0.10187,-0.01684,0.00397,-0.03406,-0.02275,0.00,0.00,0.00,Neutra,0.00
0,2,350,-0.97643,-0.09424,-0.00220,-0.01451,-0.03115,-0.01665,0.00,0.00,0.00,Neutra,0.00
0,2,351,-0.97429,-0.09662,0.00256,0.02077,-0.04337,-0.03451,0.00,0.00,0.00,Neutra,0.00
0,2,352,-0.98106,-0.09644,-0.00695,0.02107,-0.03833,-0.03757,0.00,0.00,0.00,Neutra,0.00
0,2,353,-0.99839,-0.09736,-0.00561,-0.00748,-0.01329,-0.02077,0.00,0.00,0.00,Neutra,0.00
0,2,354,-0.98356,-0.10114,0.00000,0.02902,-0.04520,-0.03512,0.00,0.00,0.00,Neutra,0.00
0,2,355,-0.97881,-0.09638,-0.00726,0.01695,-0.04780,-0.02275,0.00,0.00,0.00,Neutra,0.00
0,2,356,-0.97942,-0.09272,-0.01257,0.01802,-0.03344,-0.00199,0.00,0.00,0.00,Neutra,0.00
0,2,357,-0.98564,-0.09150,-0.01348,0.03467,-0.04047,-0.01038,0.00,0.00,0.00,Neutra,0.00
0,2,358,-0.98332,-0.09357,-0.00604,0.03009,-0.02749,-0.03253,0.00,0.00,0.00,Neutra,0.00
0,2,359,-0.98350,-0.09254,-0.00732,0.03848,-0.02688,-0.03283,0.00,0.00,0.00,Neutra,0.00
0,2,360,-0.97527,-0.09565,-0.00500,0.05849,-0.03176,-0.04307,0.00,0.00,0.00,Neutra,0.00
0,2,361,-0.95520,-0.10248,-0.01641,0.03390,-0.02474,-0.04704,0.00,0.00,0.00,Neutra,0.00
0,2,362,-0.97356,-0.09626,0.00549,0.04322,-0.03253,-0.04139,0.00,0.00,0.00,Neutra,0.00
0,2,363,-0.97008,-0.09315,-0.00817,0.04612,-0.04597,-0.04352,0.00,0.00,0.00,Neutra,0.00
0,2,364,-0.97374,-0.09107,-0.01318,0.03940,-0.02718,-0.03299,0.00,0.00,0.00,Neutra,0.00
0,2,365,-0.97258,-0.08613,-0.01116,0.05085,-0.01726,-0.01909,0.00,0.00,0.00,Neutra,0.00
0,2,366,-0.96258,-0.09187,-0.00500,0.06964,-0.07071,-0.05177,0.00,0.00,0.00,Neutra,0.00
0,2,367,-0.95916,-0.09882,-0.00579,0.03589,-0.01558,-0.01084,0.00,0.00,0.00,Neutra,0.00
0,2,368,-0.96301,-0.10705,-0.00012,0.05269,-0.04383,-0.02566,0.00,0.00,0.00,Neutra,0.00
0,2,369,-0.97521,-0.10053,0.00305,0.03848,-0.05437,-0.07285,0.00,0.00,0.00,Neutra,0.00
0,2,370,-0.99155,-0.10827,0.00976,0.05421,-0.06338,-0.04856,0.00,0.00,0.00,Neutra,0.00
0,2,371,-1.00522,-0.10224,0.00116,0.03558,-0.07590,-0.03864,0.00,0.00,0.00,Neutra,0.00
0,2,372,-0.98991,-0.09589,-0.00897,0.01924,-0.01054,-0.03818,0.00,0.00,0.00,Neutra,0.00
0,2,373,-0.99247,-0.09540,-0.00043,0.02871,-0.01420,-0.03711,0.00,0.00,0.00,Neutra,0.00
0,2,374,-0.98375,-0.09675,-0.00165,0.08079,-0.04917,-0.04719,0.00,0.00,0.00,Neutra,0.00
0,2,375,-0.97283,-0.11114,-0.01568,0.04459,-0.01802,-0.01604,0.00,0.00,0.00,Neutra,0.00
0,2,376,-0.96593,-0.10962,-0.01549,0.03406,-0.01191,-0.00947,0.00,0.00,0.00,Neutra,0.00
0,2,377,-0.96673,-0.11114,-0.01135,0.06353,-0.05498,-0.03482,0.00,0.00,0.00,Neutra,0.00
0,2,378,-0.96770,-0.10492,-0.01836,0.01802,-0.02886,-0.02825,0.00,0.00,0.00,Neutra,0.00
0,2,379,-0.96331,-0.09754,-0.01610,0.01741,-0.04246,-0.02932,0.00,0.00,0.00,Neutra,0.00
0,2,380,-0.96288,-0.09644,-0.01574,0.01878,-0.03497,-0.01787,0.00,0.00,0.00,Neutra,0.00
0,2,381,-0.96423,-0.09656,-0.02355,0.01955,-0.06139,-0.03497,0.00,0.00,0.00,Neutra,0.00
0,2,382,-0.97698,-0.10236,-0.01281,0.02321,-0.03742,-0.02260,0.00,0.00,0.00,Neutra,0.00
0,2,383,-0.97435,-0.10108,-0.01677,0.05192,-0.05116,-0.03039,0.00,0.00,0.00,Neutra,0.00
0,2,384,-0.97405,-0.10632,-0.01086,0.03146,-0.07040,-0.02428,0.00,0.00,0.00,Neutra,0.00
0,2,385,-0.97850,-0.10937,0.00823,0.01023,-0.03604,-0.01268,0.00,0.00,0.00,Neutra,0.00
0,2,386,-0.98015,-0.10407,-0.01726,0.01878,-0.04704,-0.03955,0.00,0.00,0.00,Neutra,0.00
0,2,387,-0.97935,-0.10657,-0.01946,0.00886,-0.01512,-0.02810,0.00,0.00,0.00,Neutra,0.00
0,2,388,-0.97423,-0.10181,-0.00598,0.02917,-0.04291,-0.04536,0.00,0.00,0.00,Neutra,0.00
0,2,389,-0.97081,-0.09913,0.00006,0.01909,-0.03375,-0.03009,0.00,0.00,0.00,Neutra,0.00
0,2,390,-0.96642,-0.10047,-0.01110,0.01649,-0.03024,-0.02337,0.00,0.00,0.00,Neutra,0.00
0,2,391,-0.97228,-0.10510,-0.00701,0.00290,-0.04612,-0.02734,0.00,0.00,0.00,Neutra,0.00
0,2,392,-0.95617,-0.10346,-0.01275,0.00825,-0.03894,-0.03589,0.00,0.00,0.00,Neutra,0.00
0,2,393,-0.97228,-0.10486,-0.01049,0.00855,-0.04612,-0.03665,0.00,0.00,0.00,Neutra,0.00
0,2,394,-0.96392,-0.10089,-0.00732,0.01115,-0.03818,-0.02352,0.00,0.00,0.00,Neutra,0.00
0,2,395,-0.97039,-0.09931,-0.00872,-0.01436,-0.03589,-0.06185,0.00,0.00,0.00,Neutra,0.00
0,2,396,-0.97716,-0.09095,-0.00049,0.00367,-0.06261,-0.03497,0.00,0.00,0.00,Neutra,0.00
0,2,397,-0.97576,-0.08217,0.00226,0.00825,-0.05620,-0.02260,0.00,0.00,0.00,Neutra,0.00
0,2,398,-0.97325,-0.08522,-0.01549,-0.01237,-0.02718,-0.00275,0.00,0.00,0.00,Neutra,0.00
0,2,399,-0.97325,-0.08229,-0.00610,0.01878,-0.04734,-0.02688,0.00,0.00,0.00,Neutra,0.00
0,2,400,-0.97874,-0.09083,0.01324,0.03176,-0.04872,-0.03726,0.00,0.00,0.00,Neutra,0.00
0,2,401,-0.97911,-0.08241,0.00329,0.03253,-0.03910,-0.03665,0.00,0.00,0.00,Neutra,0.00
0,2,402,-0.97283,-0.08442,0.00866,0.03512,-0.03787,-0.01802,0.00,0.00,0.00,Neutra,0.00
0,2,403,-0.97161,-0.08442,-0.00915,0.04490,-0.05620,-0.04841,0.00,0.00,0.00,Neutra,0.00
0,2,404,-0.97594,-0.08973,-0.00073,0.02963,-0.03604,-0.03818,0.00,0.00,0.00,Neutra,0.00
0,2,405,-0.97545,-0.08857,0.00952,0.05208,-0.06597,-0.02489,0.00,0.00,0.00,Neutra,0.00
0,2,406,-0.97393,-0.09479,-0.02898,0.03894,-0.03986,-0.03497,0.00,0.00,0.00,Neutra,0.00
0,2,407,-0.98216,-0.10022,-0.01501,0.02382,-0.07300,-0.04337,0.00,0.00,0.00,Neutra,0.00
0,2,408,-0.98192,-0.09437,-0.00268,0.05147,-0.05238,-0.04505,0.00,0.00,0.00,Neutra,0.00
0,2,409,-0.98253,-0.09046,-0.00836,0.05040,-0.03176,-0.03955,0.00,0.00,0.00,Neutra,0.00
0,2,410,-0.97643,-0.09126,-0.02013,0.03589,-0.01542,-0.02627,0.00,0.00,0.00,Neutra,0.00
0,2,411,-0.97228,-0.09461,-0.01006,0.06704,-0.05192,-0.05880,0.00,0.00,0.00,Neutra,0.00
0,2,412,-0.96301,-0.09412,-0.01098,0.03085,-0.04322,-0.04459,0.00,0.00,0.00,Neutra,0.00
0,2,413,-0.97222,-0.09919,-0.00811,0.05651,-0.05238,-0.00855,0.00,0.00,0.00,Neutra,0.00
0,2,414,-0.97429,-0.10236,-0.01153,0.05498,-0.04062,-0.03512,0.00,0.00,0.00,Neutra,0.00
0,2,415,-0.97954,-0.10260,-0.00653,0.02871,-0.00275,-0.04505,0.00,0.00,0.00,Neutra,0.00
0,2,416,-0.98625,-0.09736,0.01318,0.05223,-0.05986,-0.07254,0.00,0.00,0.00,Neutra,0.00
0,2,417,-0.98460,-0.09693,-0.00518,0.05574,-0.04444,-0.06964,0.00,0.00,0.00,Neutra,0.00
0,2,418,-0.97588,-0.10059,-0.00903,0.03955,-0.03009,-0.05116,0.00,0.00,0.00,Neutra,0.00
0,2,419,-0.98027,-0.10163,-0.00506,0.04169,-0.02627,-0.04322,0.00,0.00,0.00,Neutra,0.00
0,2,420,-0.97771,-0.10224,0.00817,0.04734,-0.07422,-0.03955,0.00,0.00,0.00,Neutra,0.00
0,2,421,-0.98039,-0.10346,-0.00378,0.02321,-0.02749,-0.01420,0.00,0.00,0.00,Neutra,0.00
0,2,422,-0.98186,-0.10882,-0.00055,0.05986,-0.05880,-0.04811,0.00,0.00,0.00,Neutra,0.00
0,2,423,-0.98173,-0.10022,-0.00024,0.04352,-0.05101,-0.05238,0.00,0.00,0.00,Neutra,0.00
0,2,424,-0.97978,-0.09967,0.00903,0.02077,-0.02443,-0.04062,0.00,0.00,0.00,Neutra,0.00
0,2,425,-0.97588,-0.09675,-0.00720,0.05727,-0.05101,-0.06643,0.00,0.00,0.00,Neutra,0.00
0,2,426,-0.98161,-0.09174,-0.00531,0.04016,-0.03070,-0.04826,0.00,0.00,0.00,Neutra,0.00
0,2,427,-0.98253,-0.09241,-0.00415,0.00107,-0.02398,-0.03619,0.00,0.00,0.00,Neutra,0.00
0,2,428,-0.97923,-0.08613,0.00195,0.04948,-0.04551,-0.04078,0.00,0.00,0.00,Neutra,0.00
0,2,429,-0.97826,-0.08497,-0.00897,0.03253,-0.03329,-0.01588,0.00,0.00,0.00,Neutra,0.00
0,2,430,-0.98057,-0.08997,-0.00171,0.04154,-0.01924,-0.00473,0.00,0.00,0.00,Neutra,0.00
0,2,431,-0.98863,-0.09711,-0.01238,0.05757,-0.05513,-0.04581,0.00,0.00,0.00,Neutra,0.00
0,2,432,-1.00058,-0.08766,0.00945,0.04566,-0.03543,-0.05070,0.00,0.00,0.00,Neutra,0.00
0,2,433,-0.99082,-0.08107,0.00579,0.05055,-0.02673,-0.05085,0.00,0.00,0.00,Neutra,0.00
0,2,434,-0.98253,-0.09315,-0.00244,0.05880,-0.01741,-0.07544,0.00,0.00,0.00,Neutra,0.00
0,2,435,-0.98527,-0.07222,0.00110,0.03864,0.00351,-0.05299,0.00,0.00,0.00,Neutra,0.00
0,2,436,-0.97240,-0.07503,0.00793,0.07529,-0.01665,-0.04765,0.00,0.00,0.00,Neutra,0.00
0,2,437,-0.96374,-0.08217,-0.00104,0.06903,-0.01313,-0.03375,0.00,0.00,0.00,Neutra,0.00
0,2,438,-0.96697,-0.08650,-0.01324,0.06826,0.02932,-0.01955,0.00,0.00,0.00,Neutra,0.00
0,2,439,-0.97057,-0.08546,-0.00830,0.09377,-0.04475,-0.05589,0.00,0.00,0.00,Neutra,0.00
0,2,440,-0.97014,-0.08503,-0.01952,0.07850,-0.02245,-0.05574,0.00,0.00,0.00,Neutra,0.00
0,2,441,-0.95508,-0.08546,-0.01391,0.08628,-0.01634,-0.06093,0.00,0.00,0.00,Neutra,0.00
0,2,442,-0.97155,-0.08888,-0.01745,0.10812,-0.03497,-0.08674,0.00,0.00,0.00,Neutra,0.00
0,2,443,-0.96124,-0.08882,-0.02330,0.08842,-0.03482,-0.08598,0.00,0.00,0.00,Neutra,0.00
0,2,444,-0.97344,-0.08955,-0.01080,0.09056,-0.02184,-0.06765,0.00,0.00,0.00,Neutra,0.00
0,2,445,-0.97155,-0.09034,-0.01854,0.05009,-0.00947,-0.05223,0.00,0.00,0.00,Neutra,0.00
0,2,446,-0.97942,-0.09028,-0.01702,0.06643,-0.01481,-0.04841,0.00,0.00,0.00,Neutra,0.00
0,2,447,-0.98503,-0.08394,-0.00433,0.09499,-0.04169,-0.07147,0.00,0.00,0.00,Neutra,0.00
0,2,448,-0.98649,-0.08223,-0.00470,0.08827,-0.04475,-0.07040,0.00,0.00,0.00,Neutra,0.00
0,2,449,-0.99198,-0.07893,0.00909,0.06613,-0.00626,-0.05498,0.00,0.00,0.00,Neutra,0.00
0,2,450,-1.00229,-0.07204,0.00878,0.10308,-0.02092,-0.08537,0.00,0.00,0.00,Neutra,0.00
0,2,451,-1.00845,-0.07186,0.01366,0.11240,-0.02337,-0.09056,0.00,0.00,0.00,Neutra,0.00
0,2,452,-1.00235,-0.07698,0.00451,0.11561,0.00550,-0.07086,0.00,0.00,0.00,Neutra,0.00
0,2,453,-1.00967,-0.08333,0.00866,0.08567,0.02474,-0.04627,0.00,0.00,0.00,Neutra,0.00
0,2,454,-0.99418,-0.08119,-0.00756,0.09560,0.03375,-0.03833,0.00,0.00,0.00,Neutra,0.00
0,2,455,-0.99174,-0.08625,0.01421,0.10828,0.03283,-0.02489,0.00,0.00,0.00,Neutra,0.00
0,2,456,-0.96691,-0.07204,0.01604,0.12233,0.01604,-0.01481,0.00,0.00,0.00,Neutra,0.00
0,2,457,-0.95739,-0.08741,0.00116,0.10339,0.02321,-0.03635,0.00,0.00,0.00,Neutra,0.00
0,2,458,-0.97130,-0.08473,-0.01647,0.13164,0.02841,-0.00901,0.00,0.00,0.00,Neutra,0.00
0,2,459,-0.96471,-0.09931,-0.01586,0.15409,0.01619,-0.02566,0.00,0.00,0.00,Neutra,0.00
0,2,460,-0.94886,-0.10547,-0.00823,0.12370,0.05238,-0.03253,0.00,0.00,0.00,Neutra,0.00
0,2,461,-0.93690,-0.10352,-0.02422,0.14691,0.04337,-0.05360,0.00,0.00,0.00,Neutra,0.00
0,2,462,-0.92500,-0.11139,-0.02031,0.14920,0.03344,-0.07178,0.00,0.00,0.00,Neutra,0.00
0,2,463,-0.91610,-0.11956,-0.01921,0.17303,0.01833,-0.02031,0.00,0.00,0.00,Neutra,0.00
0,2,464,-0.91805,-0.13676,-0.02788,0.17532,0.01069,0.00214,0.00,0.00,0.00,Neutra,0.00
0,2,465,-0.89188,-0.17098,-0.05106,0.18311,-0.00321,-0.00076,0.00,0.00,0.00,Neutra,0.00
0,2,466,-0.89554,-0.18391,-0.05075,0.16860,-0.03696,-0.00932,0.00,0.00,0.00,Neutra,0.00
0,2,467,-0.88944,-0.19624,-0.03428,0.16799,-0.07926,-0.01206,0.00,0.00,0.00,Neutra,0.00
0,2,468,-0.89133,-0.21094,-0.07192,0.10308,-0.08338,-0.02627,0.00,0.00,0.00,Neutra,0.00
0,2,469,-0.92110,-0.22143,-0.05539,0.09453,-0.11881,-0.08980,0.00,0.00,0.00,Neutra,0.00
0,2,470,-0.93708,-0.21509,-0.05533,0.10049,-0.15592,-0.13332,0.00,0.00,0.00,Neutra,0.00
0,2,471,-0.95422,-0.21332,-0.05039,0.07834,-0.14661,-0.15882,0.00,0.00,0.00,Neutra,0.00
0,2,472,-0.93830,-0.21100,-0.04557,0.06964,-0.14936,-0.14997,0.00,0.00,0.00,Neutra,0.00
0,2,473,-0.94947,-0.21881,-0.02409,0.05498,-0.15470,-0.11897,0.00,0.00,0.00,Neutra,0.00
0,2,474,-0.95276,-0.21454,-0.02830,-0.01023,-0.12584,-0.01268,0.00,0.00,0.00,Neutra,0.00
0,2,475,-0.96227,-0.20429,-0.01708,-0.03176,-0.14126,0.01894,0.00,0.00,0.00,Neutra,0.00
0,2,476,-0.96307,-0.22180,-0.00360,-0.05253,-0.16402,0.02459,0.00,0.00,0.00,Neutra,0.00
0,2,477,-0.96124,-0.21929,-0.01019,-0.12294,-0.16341,0.04856,0.00,0.00,0.00,Neutra,0.00
0,2,478,-0.97039,-0.20508,0.02708,-0.14981,-0.21701,0.01772,0.00,0.00,0.00,Neutra,0.00
0,2,479,-0.97710,-0.18873,0.02056,-0.18876,-0.22495,0.01436,0.00,0.00,0.00,Neutra,0.00
0,2,480,-0.99308,-0.19300,0.02019,-0.25504,-0.22602,-0.02443,0.00,0.00,0.00,Neutra,0.00
0,2,481,-1.01480,-0.17824,0.02830,-0.27519,-0.25672,-0.07086,0.00,0.00,0.00,Neutra,0.00
0,2,482,-1.03541,-0.15433,0.04746,-0.28039,-0.26802,-0.10354,0.00,0.00,0.00,Neutra,0.00
